Product ID,N_Extracción,Fecha,Precio
50,Extracción 217,2023/08/24 22:52:16,599.00
50,Extracción 218,2023/08/25 08:40:16,599.00
50,Extracción 219,2023/08/26 02:52:16,599.00
50,Extracción 220,2023/08/26 02:52:16,599.00
50,Extracción 221,2023/08/26 21:04:16,599.00
50,Extracción 222,2023/08/27 05:28:16,599.00
50,Extracción 223,2023/08/27 13:55:18,699.00
50,Extracción 224,2023/08/28 09:06:42,577.69
50,Extracción 225,2023/08/28 17:30:42,577.69
50,Extracción 226,2023/08/29 01:54:42,577.69
50,Extracción 227,2023/08/29 20:56:11,699.00
50,Extracción 228,2023/08/30 04:54:51,662.00
50,Extracción 229,2023/08/30 14:29:32,589.00
50,Extracción 230,2023/08/31 08:41:32,589.00
50,Extracción 231,2023/08/31 17:05:32,589.00
50,Extracción 232,2023/09/01 02:53:32,589.00
50,Extracción 233,2023/09/01 21:05:32,589.00
50,Extracción 234,2023/09/02 05:29:32,589.00
50,Extracción 235,2023/09/02 13:53:32,589.00
50,Extracción 236,2023/09/03 08:05:32,589.00
50,Extracción 237,2023/09/03 17:53:32,589.00
50,Extracción 238,2023/09/04 02:17:32,589.00
50,Extracción 239,2023/09/04 20:29:32,589.00
50,Extracción 240,2023/09/04 20:29:32,589.00
50,Extracción 241,2023/09/05 14:41:32,589.00
50,Extracción 242,2023/09/05 23:05:32,589.00
50,Extracción 243,2023/09/06 08:53:32,589.00
50,Extracción 244,2023/09/07 03:05:32,589.00
50,Extracción 245,2023/09/07 11:35:56,599.00
50,Extracción 246,2023/09/07 19:59:56,599.00
50,Extracción 247,2023/09/08 14:11:56,599.00
50,Extracción 248,2023/09/08 23:59:56,599.00
50,Extracción 249,2023/09/09 08:23:56,599.00
50,Extracción 250,2023/09/10 02:35:56,599.00
50,Extracción 251,2023/09/10 10:59:56,599.00
50,Extracción 252,2023/09/10 20:47:56,599.00
50,Extracción 253,2023/09/11 14:59:56,599.00
50,Extracción 254,2023/09/11 23:23:56,599.00
50,Extracción 255,2023/09/12 09:11:56,599.00
50,Extracción 256,2023/09/13 01:59:56,599.00
50,Extracción 257,2023/09/13 11:47:56,599.00
50,Extracción 258,2023/09/13 20:11:56,599.00
50,Extracción 259,2023/09/14 14:23:56,599.00
50,Extracción 260,2023/09/15 00:11:56,599.00
50,Extracción 261,2023/09/15 00:11:56,599.00
50,Extracción 262,0,0
50,Extracción 263,0,0
50,Extracción 264,0,0
50,Extracción 265,2023/09/17 05:23:56,599.00
50,Extracción 266,2023/09/17 15:11:56,599.00
50,Extracción 267,2023/09/18 07:59:56,599.00
50,Extracción 268,2023/09/18 17:47:56,599.00
50,Extracción 269,2023/09/19 02:11:56,599.00
50,Extracción 270,2023/09/19 20:23:56,599.00
50,Extracción 271,0,0
50,Extracción 272,0,0
50,Extracción 273,0,0
50,Extracción 274,0,0
50,Extracción 275,0,0
50,Extracción 276,0,0
50,Extracción 277,0,0
50,Extracción 278,2023/09/23 13:59:56,599.00
50,Extracción 279,2023/09/24 08:11:56,599.00
50,Extracción 280,2023/09/24 17:59:56,599.00
50,Extracción 281,2023/09/24 17:59:56,599.00
50,Extracción 282,2023/09/25 12:11:56,599.00
50,Extracción 283,2023/09/25 20:35:56,599.00
50,Extracción 284,2023/09/26 14:47:56,599.00
50,Extracción 285,2023/09/26 23:11:56,599.00
50,Extracción 286,2023/09/27 08:59:56,599.00
50,Extracción 287,2023/09/28 03:11:56,599.00
50,Extracción 288,2023/09/28 11:35:56,599.00
50,Extracción 289,2023/09/28 21:23:56,599.00
50,Extracción 290,2023/09/29 14:11:56,599.00
50,Extracción 291,2023/09/29 23:59:56,599.00
50,Extracción 292,2023/09/30 08:23:56,599.00
50,Extracción 293,2023/10/01 02:35:56,599.00
50,Extracción 294,2023/10/01 12:23:56,599.00
50,Extracción 295,2023/10/01 20:47:56,599.00
50,Extracción 296,2023/10/02 14:41:14,729.00
50,Extracción 297,2023/10/02 23:05:14,729.00
50,Extracción 298,2023/10/03 08:53:14,729.00
50,Extracción 299,2023/10/04 03:05:14,729.00
50,Extracción 300,2023/10/04 11:45:50,649.00
50,Extracción 301,2023/10/04 11:45:50,649.00
50,Extracción 302,2023/10/05 05:57:50,649.00
50,Extracción 303,2023/10/05 14:21:50,649.00
50,Extracción 304,2023/10/06 08:43:44,679.00
50,Extracción 305,2023/10/06 17:07:44,679.00
50,Extracción 306,2023/10/07 02:55:44,679.00
50,Extracción 307,0,0
50,Extracción 308,0,0
50,Extracción 309,2023/10/08 15:19:44,679.00
50,Extracción 310,0,0
50,Extracción 311,0,0
50,Extracción 312,0,0
50,Extracción 313,2023/10/10 20:35:50,679.00
50,Extracción 314,2023/10/11 05:59:46,729.00
50,Extracción 315,2023/10/11 14:23:46,729.00
50,Extracción 316,2023/10/12 08:35:46,729.00
50,Extracción 317,2023/10/12 18:23:46,729.00
50,Extracción 318,2023/10/13 02:47:46,729.00
50,Extracción 319,2023/10/13 20:28:00,629.00
50,Extracción 320,2023/10/14 06:16:00,629.00
50,Extracción 321,2023/10/14 06:16:00,629.00
50,Extracción 322,2023/10/15 00:28:00,629.00
50,Extracción 323,2023/10/15 08:52:00,629.00
50,Extracción 324,2023/10/16 03:04:00,629.00
50,Extracción 325,2023/10/16 11:28:00,629.00
50,Extracción 326,2023/10/16 21:16:00,629.00
50,Extracción 327,2023/10/17 15:28:00,629.00
50,Extracción 328,2023/10/17 23:52:00,629.00
50,Extracción 329,2023/10/18 08:16:00,629.00
50,Extracción 330,2023/10/19 02:31:17,692.00
50,Extracción 331,2023/10/19 12:00:55,692.00
50,Extracción 332,2023/10/19 20:24:55,692.00
50,Extracción 333,2023/10/20 15:23:19,599.00
50,Extracción 334,2023/10/20 23:47:19,599.00
50,Extracción 335,2023/10/21 08:11:19,599.00
50,Extracción 336,2023/10/22 02:23:19,599.00
50,Extracción 337,2023/10/22 12:11:19,599.00
50,Extracción 338,2023/10/22 20:35:19,599.00
50,Extracción 339,2023/10/23 14:47:19,599.00
50,Extracción 340,2023/10/23 23:11:19,599.00
50,Extracción 341,2023/10/23 23:11:19,599.00
50,Extracción 342,2023/10/24 17:23:19,599.00
50,Extracción 343,2023/10/25 03:11:19,599.00
50,Extracción 344,2023/10/25 21:23:19,599.00
50,Extracción 345,2023/10/26 05:47:19,599.00
50,Extracción 346,2023/10/26 14:11:19,599.00
50,Extracción 347,2023/10/27 08:23:19,599.00
50,Extracción 348,2023/10/27 18:11:19,599.00
50,Extracción 349,2023/10/28 02:35:19,599.00
50,Extracción 350,2023/10/28 20:47:19,599.00
50,Extracción 351,2023/10/29 04:11:19,599.00
50,Extracción 352,2023/10/29 13:59:19,599.00
50,Extracción 353,2023/10/30 08:11:19,599.00
50,Extracción 354,2023/10/30 16:35:19,599.00
50,Extracción 355,2023/10/31 02:07:31,729.00
50,Extracción 356,2023/10/31 20:31:25,619.01
50,Extracción 357,2023/11/01 04:55:25,619.01
50,Extracción 358,2023/11/01 13:19:25,619.01
50,Extracción 359,2023/11/02 07:31:25,619.01
50,Extracción 360,2023/11/02 17:19:25,619.01
50,Extracción 361,2023/11/02 17:19:25,619.01
50,Extracción 362,2023/11/03 11:32:09,549.00
50,Extracción 363,2023/11/03 19:56:09,549.00
50,Extracción 364,2023/11/04 14:08:09,549.00
50,Extracción 365,2023/11/04 22:32:09,549.00
50,Extracción 366,0,0
50,Extracción 367,2023/11/06 02:32:09,549.00
50,Extracción 368,2023/11/06 10:56:09,549.00
50,Extracción 369,2023/11/06 19:20:09,549.00
50,Extracción 370,2023/11/07 13:32:09,549.00
50,Extracción 371,2023/11/07 23:20:09,549.00
50,Extracción 372,0,0
50,Extracción 373,0,0
50,Extracción 374,2023/11/09 10:20:09,549.00
51,Extracción 0,2023/09/06 16:38:46,399.00
51,Extracción 1,2023/09/06 16:38:46,399.00
51,Extracción 2,2023/09/06 22:14:46,399.00
51,Extracción 3,2023/09/07 01:02:46,399.00
51,Extracción 4,2023/09/07 08:02:46,399.00
51,Extracción 5,2023/09/07 10:21:16,329.00
51,Extracción 6,2023/09/07 14:33:16,329.00
51,Extracción 7,2023/09/07 20:09:16,329.00
51,Extracción 8,2023/09/07 22:57:16,329.00
51,Extracción 9,2023/09/08 03:09:16,329.00
51,Extracción 10,2023/09/08 08:45:16,329.00
51,Extracción 11,2023/09/08 11:33:16,329.00
51,Extracción 12,2023/09/08 15:45:16,329.00
51,Extracción 13,2023/09/08 21:21:16,329.00
51,Extracción 14,2023/09/09 00:09:16,329.00
51,Extracción 15,2023/09/09 04:21:16,329.00
51,Extracción 16,2023/09/09 09:57:16,329.00
51,Extracción 17,2023/09/09 12:45:16,329.00
51,Extracción 18,2023/09/09 16:57:16,329.00
51,Extracción 19,2023/09/09 22:33:16,329.00
51,Extracción 20,2023/09/09 22:33:16,329.00
51,Extracción 21,2023/09/10 05:33:16,329.00
51,Extracción 22,2023/09/10 08:21:16,329.00
51,Extracción 23,2023/09/10 11:09:16,329.00
51,Extracción 24,2023/09/10 18:09:16,329.00
51,Extracción 25,2023/09/10 20:57:16,329.00
51,Extracción 26,2023/09/10 23:45:16,329.00
51,Extracción 27,2023/09/11 06:45:16,329.00
51,Extracción 28,2023/09/11 09:33:16,329.00
51,Extracción 29,2023/09/11 12:21:16,329.00
51,Extracción 30,2023/09/11 19:21:16,329.00
51,Extracción 31,2023/09/11 22:09:16,329.00
51,Extracción 32,2023/09/12 00:57:16,329.00
51,Extracción 33,2023/09/12 07:57:16,329.00
51,Extracción 34,2023/09/12 10:45:16,329.00
51,Extracción 35,2023/09/12 13:33:16,329.00
51,Extracción 36,2023/09/12 20:33:16,329.00
51,Extracción 37,2023/09/12 23:21:16,329.00
51,Extracción 38,2023/09/13 02:09:16,329.00
51,Extracción 39,2023/09/13 09:09:16,329.00
51,Extracción 40,2023/09/13 09:09:16,329.00
51,Extracción 41,2023/09/13 14:45:16,329.00
51,Extracción 42,2023/09/13 17:33:16,329.00
51,Extracción 43,2023/09/13 21:45:16,329.00
51,Extracción 44,2023/09/14 03:21:16,329.00
51,Extracción 45,2023/09/14 06:09:16,329.00
51,Extracción 46,2023/09/14 10:21:16,329.00
51,Extracción 47,2023/09/14 15:50:28,299.00
51,Extracción 48,2023/09/14 20:02:28,299.00
51,Extracción 49,2023/09/14 22:50:28,299.00
51,Extracción 50,2023/09/15 04:26:28,299.00
51,Extracción 51,2023/09/15 08:38:28,299.00
51,Extracción 52,2023/09/15 11:26:28,299.00
51,Extracción 53,2023/09/15 17:02:28,299.00
51,Extracción 54,2023/09/15 21:14:28,299.00
51,Extracción 55,2023/09/16 00:02:28,299.00
51,Extracción 56,2023/09/16 05:38:28,299.00
51,Extracción 57,2023/09/16 09:50:28,299.00
51,Extracción 58,2023/09/16 12:38:28,299.00
51,Extracción 59,2023/09/16 18:14:28,299.00
51,Extracción 60,2023/09/16 18:14:28,299.00
51,Extracción 61,2023/09/17 01:14:28,299.00
51,Extracción 62,2023/09/17 04:02:28,299.00
51,Extracción 63,2023/09/17 06:50:28,299.00
51,Extracción 64,2023/09/17 13:50:28,299.00
51,Extracción 65,2023/09/17 16:38:28,299.00
51,Extracción 66,2023/09/17 19:26:28,299.00
51,Extracción 67,2023/09/18 02:26:28,299.00
51,Extracción 68,2023/09/18 05:14:28,299.00
51,Extracción 69,2023/09/18 08:02:28,299.00
51,Extracción 70,2023/09/18 14:58:37,399.00
51,Extracción 71,2023/09/18 17:46:37,399.00
51,Extracción 72,2023/09/18 20:34:37,399.00
51,Extracción 73,2023/09/19 03:34:37,399.00
51,Extracción 74,2023/09/19 06:22:37,399.00
51,Extracción 75,2023/09/19 09:10:37,399.00
51,Extracción 76,2023/09/19 16:10:37,399.00
51,Extracción 77,2023/09/19 18:53:34,329.00
51,Extracción 78,2023/09/19 21:41:34,329.00
51,Extracción 79,2023/09/20 04:41:34,329.00
51,Extracción 80,2023/09/20 04:41:34,329.00
51,Extracción 81,2023/09/20 10:17:34,329.00
51,Extracción 82,2023/09/20 14:29:34,329.00
51,Extracción 83,2023/09/20 17:16:40,299.00
51,Extracción 84,2023/09/20 22:52:40,299.00
51,Extracción 85,2023/09/21 03:04:40,299.00
51,Extracción 86,2023/09/21 05:52:40,299.00
51,Extracción 87,2023/09/21 12:52:40,299.00
51,Extracción 88,2023/09/21 15:40:40,299.00
51,Extracción 89,2023/09/21 18:28:40,299.00
51,Extracción 90,2023/09/22 01:28:40,299.00
51,Extracción 91,2023/09/22 04:16:40,299.00
51,Extracción 92,2023/09/22 07:04:40,299.00
51,Extracción 93,2023/09/22 14:04:40,299.00
51,Extracción 94,2023/09/22 16:52:40,299.00
51,Extracción 95,2023/09/22 19:40:40,299.00
51,Extracción 96,2023/09/23 02:40:40,299.00
51,Extracción 97,2023/09/23 05:28:40,299.00
51,Extracción 98,2023/09/23 08:16:40,299.00
51,Extracción 99,2023/09/23 15:16:40,299.00
51,Extracción 100,2023/09/23 15:16:40,299.00
51,Extracción 101,2023/09/23 20:52:40,299.00
51,Extracción 102,2023/09/23 23:40:40,299.00
51,Extracción 103,2023/09/24 03:52:40,299.00
51,Extracción 104,2023/09/24 09:28:40,299.00
51,Extracción 105,2023/09/24 12:16:40,299.00
51,Extracción 106,2023/09/24 16:28:40,299.00
51,Extracción 107,2023/09/24 22:04:40,299.00
51,Extracción 108,2023/09/25 00:52:40,299.00
51,Extracción 109,2023/09/25 05:04:40,299.00
51,Extracción 110,2023/09/25 10:40:40,299.00
51,Extracción 111,2023/09/25 13:28:40,299.00
51,Extracción 112,2023/09/25 17:40:40,299.00
51,Extracción 113,2023/09/25 23:16:40,299.00
51,Extracción 114,2023/09/26 02:04:40,299.00
51,Extracción 115,2023/09/26 06:16:40,299.00
51,Extracción 116,2023/09/26 11:52:40,299.00
51,Extracción 117,2023/09/26 14:40:40,299.00
51,Extracción 118,2023/09/26 18:52:40,299.00
51,Extracción 119,2023/09/27 00:28:40,299.00
51,Extracción 120,2023/09/27 00:28:40,299.00
51,Extracción 121,2023/09/27 07:28:40,299.00
51,Extracción 122,2023/09/27 10:16:40,299.00
51,Extracción 123,2023/09/27 13:04:40,299.00
51,Extracción 124,2023/09/27 20:04:40,299.00
51,Extracción 125,2023/09/27 22:52:40,299.00
51,Extracción 126,2023/09/28 01:40:40,299.00
51,Extracción 127,2023/09/28 08:40:40,299.00
51,Extracción 128,2023/09/28 11:28:40,299.00
51,Extracción 129,2023/09/28 14:16:40,299.00
51,Extracción 130,2023/09/28 21:16:40,299.00
51,Extracción 131,2023/09/29 00:04:40,299.00
51,Extracción 132,2023/09/29 02:52:40,299.00
51,Extracción 133,2023/09/29 09:52:40,299.00
51,Extracción 134,2023/09/29 12:40:40,299.00
51,Extracción 135,2023/09/29 15:28:40,299.00
51,Extracción 136,2023/09/29 22:28:40,299.00
51,Extracción 137,2023/09/30 01:16:40,299.00
51,Extracción 138,2023/09/30 04:04:40,299.00
51,Extracción 139,2023/09/30 11:04:40,299.00
51,Extracción 140,2023/09/30 11:04:40,299.00
51,Extracción 141,2023/09/30 16:40:40,299.00
51,Extracción 142,2023/09/30 19:28:40,299.00
51,Extracción 143,2023/09/30 23:40:40,299.00
51,Extracción 144,2023/10/01 05:39:07,399.00
51,Extracción 145,2023/10/01 08:27:07,399.00
51,Extracción 146,2023/10/01 11:15:07,399.00
51,Extracción 147,2023/10/01 18:15:07,399.00
51,Extracción 148,2023/10/01 21:03:07,399.00
51,Extracción 149,2023/10/01 23:51:07,399.00
51,Extracción 150,2023/10/02 06:51:07,399.00
51,Extracción 151,2023/10/02 09:39:07,399.00
51,Extracción 152,2023/10/02 12:27:07,399.00
51,Extracción 153,2023/10/02 19:27:07,399.00
51,Extracción 154,2023/10/02 22:15:07,399.00
51,Extracción 155,2023/10/03 01:03:07,399.00
51,Extracción 156,2023/10/03 08:03:07,399.00
51,Extracción 157,2023/10/03 10:51:07,399.00
51,Extracción 158,2023/10/03 13:39:07,399.00
51,Extracción 159,2023/10/03 20:39:07,399.00
51,Extracción 160,2023/10/03 20:39:07,399.00
51,Extracción 161,2023/10/04 02:15:07,399.00
51,Extracción 162,2023/10/04 06:27:07,399.00
51,Extracción 163,2023/10/04 09:15:07,399.00
51,Extracción 164,2023/10/04 14:51:07,399.00
51,Extracción 165,2023/10/04 19:03:07,399.00
51,Extracción 166,2023/10/04 21:51:07,399.00
51,Extracción 167,2023/10/05 03:27:07,399.00
51,Extracción 168,2023/10/05 07:39:07,399.00
51,Extracción 169,2023/10/05 10:27:07,399.00
51,Extracción 170,2023/10/05 16:03:07,399.00
51,Extracción 171,2023/10/05 20:15:07,399.00
51,Extracción 172,2023/10/05 23:03:07,399.00
51,Extracción 173,2023/10/06 04:39:07,399.00
51,Extracción 174,2023/10/06 08:51:07,399.00
51,Extracción 175,2023/10/06 11:39:07,399.00
51,Extracción 176,2023/10/06 18:13:35,359.00
51,Extracción 177,2023/10/06 21:01:35,359.00
51,Extracción 178,2023/10/06 23:49:35,359.00
51,Extracción 179,2023/10/07 06:49:35,359.00
51,Extracción 180,2023/10/07 06:49:35,359.00
51,Extracción 181,2023/10/07 12:25:35,359.00
51,Extracción 182,2023/10/07 16:37:35,359.00
51,Extracción 183,2023/10/07 19:25:35,359.00
51,Extracción 184,2023/10/08 01:01:35,359.00
51,Extracción 185,2023/10/08 05:13:35,359.00
51,Extracción 186,2023/10/08 08:01:35,359.00
51,Extracción 187,2023/10/08 13:37:35,359.00
51,Extracción 188,2023/10/08 17:49:35,359.00
51,Extracción 189,2023/10/08 20:49:02,296.69
51,Extracción 190,2023/10/09 02:25:02,296.69
51,Extracción 191,2023/10/09 05:13:02,296.69
51,Extracción 192,2023/10/09 09:25:02,296.69
51,Extracción 193,2023/10/09 15:01:02,296.69
51,Extracción 194,2023/10/09 17:49:02,296.69
51,Extracción 195,0,0
51,Extracción 196,2023/10/10 03:37:02,296.69
51,Extracción 197,2023/10/10 06:25:02,296.69
51,Extracción 198,2023/10/10 10:37:02,296.69
51,Extracción 199,2023/10/10 16:17:00,359.00
51,Extracción 200,2023/10/10 16:17:00,359.00
51,Extracción 201,2023/10/10 23:17:00,359.00
51,Extracción 202,2023/10/11 01:41:59,399.00
51,Extracción 203,2023/10/11 04:29:59,399.00
51,Extracción 204,2023/10/11 11:29:59,399.00
51,Extracción 205,2023/10/11 14:17:59,399.00
51,Extracción 206,2023/10/11 17:05:59,399.00
51,Extracción 207,2023/10/12 00:05:59,399.00
51,Extracción 208,2023/10/12 02:53:59,399.00
51,Extracción 209,2023/10/12 05:41:59,399.00
51,Extracción 210,2023/10/12 13:14:37,329.00
51,Extracción 211,2023/10/12 16:02:37,329.00
51,Extracción 212,2023/10/12 18:50:37,329.00
51,Extracción 213,2023/10/13 01:50:37,329.00
51,Extracción 214,2023/10/13 04:38:37,329.00
51,Extracción 215,2023/10/13 07:26:37,329.00
51,Extracción 216,2023/10/13 14:26:37,329.00
51,Extracción 217,2023/10/13 17:14:37,329.00
51,Extracción 218,2023/10/13 20:02:37,329.00
51,Extracción 219,2023/10/14 03:02:37,329.00
51,Extracción 220,2023/10/14 03:02:37,329.00
51,Extracción 221,2023/10/14 08:38:37,329.00
51,Extracción 222,2023/10/14 11:26:37,329.00
51,Extracción 223,2023/10/14 15:38:37,329.00
51,Extracción 224,2023/10/14 21:14:37,329.00
51,Extracción 225,2023/10/15 00:02:37,329.00
51,Extracción 226,2023/10/15 04:14:37,329.00
51,Extracción 227,2023/10/15 09:50:37,329.00
51,Extracción 228,2023/10/15 12:38:37,329.00
51,Extracción 229,2023/10/15 16:50:37,329.00
51,Extracción 230,2023/10/15 22:26:37,329.00
51,Extracción 231,2023/10/16 01:14:37,329.00
51,Extracción 232,2023/10/16 05:26:37,329.00
51,Extracción 233,2023/10/16 11:02:37,329.00
51,Extracción 234,2023/10/16 13:50:37,329.00
51,Extracción 235,2023/10/16 18:02:37,329.00
51,Extracción 236,2023/10/16 23:38:37,329.00
51,Extracción 237,2023/10/17 02:26:37,329.00
51,Extracción 238,2023/10/17 06:38:37,329.00
51,Extracción 239,2023/10/17 11:50:32,399.00
51,Extracción 240,2023/10/17 11:50:32,399.00
51,Extracción 241,2023/10/17 18:50:32,399.00
51,Extracción 242,2023/10/17 21:38:32,399.00
51,Extracción 243,2023/10/18 00:26:32,399.00
51,Extracción 244,2023/10/18 07:26:32,399.00
51,Extracción 245,2023/10/18 10:14:32,399.00
51,Extracción 246,2023/10/18 13:02:32,399.00
51,Extracción 247,2023/10/18 20:02:32,399.00
51,Extracción 248,2023/10/18 22:50:32,399.00
51,Extracción 249,2023/10/19 01:38:32,399.00
51,Extracción 250,2023/10/19 08:38:32,399.00
51,Extracción 251,2023/10/19 11:46:22,349.00
51,Extracción 252,2023/10/19 14:34:22,349.00
51,Extracción 253,2023/10/19 21:34:22,349.00
51,Extracción 254,2023/10/20 00:22:22,349.00
51,Extracción 255,2023/10/20 03:10:22,349.00
51,Extracción 256,2023/10/20 10:10:22,349.00
51,Extracción 257,2023/10/20 12:58:22,349.00
51,Extracción 258,2023/10/20 15:46:22,349.00
51,Extracción 259,2023/10/20 22:46:22,349.00
51,Extracción 260,2023/10/21 01:34:22,349.00
51,Extracción 261,2023/10/21 01:34:22,349.00
51,Extracción 262,2023/10/21 07:10:22,349.00
51,Extracción 263,2023/10/21 11:22:22,349.00
51,Extracción 264,2023/10/21 16:58:22,349.00
51,Extracción 265,2023/10/21 19:46:22,349.00
51,Extracción 266,2023/10/21 23:58:22,349.00
51,Extracción 267,2023/10/22 05:34:22,349.00
51,Extracción 268,2023/10/22 08:22:22,349.00
51,Extracción 269,2023/10/22 12:34:22,349.00
51,Extracción 270,2023/10/22 18:10:22,349.00
51,Extracción 271,2023/10/22 20:58:22,349.00
51,Extracción 272,2023/10/23 01:10:22,349.00
51,Extracción 273,2023/10/23 06:46:22,349.00
51,Extracción 274,2023/10/23 09:34:22,349.00
51,Extracción 275,2023/10/23 13:46:22,349.00
51,Extracción 276,2023/10/23 20:09:58,319.00
51,Extracción 277,2023/10/23 22:57:58,319.00
51,Extracción 278,2023/10/24 01:45:58,319.00
51,Extracción 279,2023/10/24 08:45:58,319.00
51,Extracción 280,2023/10/24 11:33:58,319.00
51,Extracción 281,2023/10/24 11:33:58,319.00
51,Extracción 282,2023/10/24 17:09:58,319.00
51,Extracción 283,2023/10/24 21:21:58,319.00
51,Extracción 284,2023/10/25 02:57:58,319.00
51,Extracción 285,2023/10/25 05:45:58,319.00
51,Extracción 286,2023/10/25 09:57:58,319.00
51,Extracción 287,2023/10/25 15:33:58,319.00
51,Extracción 288,2023/10/25 18:21:58,319.00
51,Extracción 289,2023/10/25 22:33:58,319.00
51,Extracción 290,2023/10/26 04:09:58,319.00
51,Extracción 291,2023/10/26 06:57:58,319.00
51,Extracción 292,2023/10/26 11:09:58,319.00
51,Extracción 293,2023/10/26 16:45:58,319.00
51,Extracción 294,2023/10/26 19:33:58,319.00
51,Extracción 295,2023/10/26 23:45:58,319.00
51,Extracción 296,2023/10/27 05:21:58,319.00
51,Extracción 297,2023/10/27 08:09:58,319.00
51,Extracción 298,2023/10/27 12:21:58,319.00
51,Extracción 299,2023/10/27 17:57:58,319.00
51,Extracción 300,2023/10/27 20:45:58,319.00
51,Extracción 301,2023/10/27 20:45:58,319.00
51,Extracción 302,2023/10/28 03:45:58,319.00
51,Extracción 303,2023/10/28 06:33:58,319.00
51,Extracción 304,2023/10/28 13:33:58,319.00
51,Extracción 305,2023/10/28 16:21:58,319.00
51,Extracción 306,2023/10/28 19:09:58,319.00
51,Extracción 307,2023/10/29 02:09:58,319.00
51,Extracción 308,2023/10/29 03:57:58,319.00
51,Extracción 309,2023/10/29 06:45:58,319.00
51,Extracción 310,2023/10/29 13:45:58,319.00
51,Extracción 311,2023/10/29 16:33:58,319.00
51,Extracción 312,2023/10/29 19:21:58,319.00
51,Extracción 313,2023/10/30 02:21:58,319.00
51,Extracción 314,2023/10/30 05:09:58,319.00
51,Extracción 315,2023/10/30 07:57:58,319.00
51,Extracción 316,2023/10/30 14:57:58,319.00
51,Extracción 317,2023/10/30 17:45:58,319.00
51,Extracción 318,2023/10/30 20:33:58,319.00
51,Extracción 319,2023/10/31 03:30:05,399.00
51,Extracción 320,2023/10/31 06:18:05,399.00
51,Extracción 321,2023/10/31 06:18:05,399.00
51,Extracción 322,2023/10/31 13:00:42,379.00
51,Extracción 323,2023/10/31 15:48:42,379.00
51,Extracción 324,2023/10/31 21:50:47,313.22
51,Extracción 325,2023/11/01 00:38:47,313.22
51,Extracción 326,2023/11/01 04:50:47,313.22
51,Extracción 327,2023/11/01 10:26:47,313.22
51,Extracción 328,2023/11/01 13:14:47,313.22
51,Extracción 329,2023/11/01 17:26:47,313.22
51,Extracción 330,2023/11/01 23:02:47,313.22
51,Extracción 331,2023/11/02 01:50:47,313.22
51,Extracción 332,2023/11/02 06:02:47,313.22
51,Extracción 333,2023/11/02 11:38:47,313.22
51,Extracción 334,2023/11/02 14:26:47,313.22
51,Extracción 335,2023/11/02 18:38:47,313.22
51,Extracción 336,2023/11/03 00:14:47,313.22
51,Extracción 337,2023/11/03 04:10:00,379.00
51,Extracción 338,2023/11/03 06:58:00,379.00
51,Extracción 339,2023/11/03 12:34:00,379.00
51,Extracción 340,2023/11/03 16:46:00,379.00
51,Extracción 341,2023/11/03 16:46:00,379.00
51,Extracción 342,2023/11/03 22:22:00,379.00
51,Extracción 343,2023/11/04 01:10:00,379.00
51,Extracción 344,2023/11/04 08:10:00,379.00
51,Extracción 345,2023/11/04 10:58:00,379.00
51,Extracción 346,2023/11/04 13:46:00,379.00
51,Extracción 347,2023/11/04 20:46:00,379.00
51,Extracción 348,2023/11/04 23:34:00,379.00
51,Extracción 349,2023/11/05 02:22:00,379.00
51,Extracción 350,2023/11/05 09:22:00,379.00
51,Extracción 351,2023/11/05 12:10:00,379.00
51,Extracción 352,2023/11/05 14:58:00,379.00
51,Extracción 353,2023/11/05 21:58:00,379.00
51,Extracción 354,2023/11/06 00:46:00,379.00
51,Extracción 355,2023/11/06 03:34:00,379.00
51,Extracción 356,2023/11/06 10:34:00,379.00
51,Extracción 357,2023/11/06 13:22:00,379.00
51,Extracción 358,2023/11/06 16:10:00,379.00
51,Extracción 359,2023/11/06 23:10:00,379.00
51,Extracción 360,2023/11/07 01:58:00,379.00
51,Extracción 361,2023/11/07 01:58:00,379.00
51,Extracción 362,2023/11/07 08:58:00,379.00
51,Extracción 363,2023/11/07 11:46:00,379.00
51,Extracción 364,2023/11/07 18:46:00,379.00
51,Extracción 365,2023/11/07 21:34:00,379.00
51,Extracción 366,2023/11/08 00:22:00,379.00
51,Extracción 367,2023/11/08 07:22:00,379.00
51,Extracción 368,2023/11/08 10:10:00,379.00
51,Extracción 369,2023/11/08 12:58:00,379.00
51,Extracción 370,2023/11/08 19:58:00,379.00
51,Extracción 371,2023/11/08 22:46:00,379.00
51,Extracción 372,2023/11/09 01:34:00,379.00
51,Extracción 373,2023/11/09 08:34:00,379.00
51,Extracción 374,2023/11/09 11:03:28,299.00
52,Extracción 0,0,0
52,Extracción 1,0,0
52,Extracción 2,2023/05/11 22:42:29,229.00
52,Extracción 3,2023/05/12 08:30:29,229.00
52,Extracción 4,2023/05/13 02:42:29,229.00
52,Extracción 5,2023/05/13 11:06:29,229.00
52,Extracción 6,2023/05/13 19:30:29,229.00
52,Extracción 7,2023/05/14 13:42:29,229.00
52,Extracción 8,2023/05/14 23:30:29,229.00
52,Extracción 9,2023/05/15 07:54:29,229.00
52,Extracción 10,0,0
52,Extracción 11,0,0
52,Extracción 12,2023/05/16 19:41:19,237.15
52,Extracción 13,2023/05/17 13:53:19,237.15
52,Extracción 14,2023/05/17 23:41:19,237.15
52,Extracción 15,2023/05/18 08:05:19,237.15
