,Product ID,N_Extracci�n,Fecha,Precio,Shop_id,product_url
926,12,Extracci�n 176,2023/08/27 05:47:05,319.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
927,12,Extracci�n 177,2023/08/27 23:33:27,313.22,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
928,12,Extracci�n 178,2023/08/28 07:57:27,313.22,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
929,12,Extracci�n 179,2023/08/28 17:45:27,313.22,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
930,12,Extracci�n 180,2023/08/29 02:09:27,313.22,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
931,12,Extracci�n 181,2023/08/29 11:00:37,379.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
932,12,Extracci�n 182,2023/08/30 05:12:37,379.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
933,12,Extracci�n 183,2023/08/30 14:22:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
934,12,Extracci�n 184,2023/08/30 22:46:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
935,12,Extracci�n 185,2023/08/31 16:58:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
936,12,Extracci�n 186,2023/09/01 02:46:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
937,12,Extracci�n 187,2023/09/01 11:10:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
938,12,Extracci�n 188,2023/09/02 05:22:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
939,12,Extracci�n 189,2023/09/02 13:46:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
940,12,Extracci�n 190,2023/09/02 23:34:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
941,12,Extracci�n 191,2023/09/03 17:46:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
942,12,Extracci�n 192,2023/09/04 02:10:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
943,12,Extracci�n 193,2023/09/04 11:58:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
944,12,Extracci�n 194,2023/09/05 04:46:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
945,12,Extracci�n 195,2023/09/05 14:34:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
946,12,Extracci�n 196,2023/09/05 22:58:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
947,12,Extracci�n 197,2023/09/06 17:10:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
948,12,Extracci�n 198,2023/09/07 02:58:29,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
949,12,Extracci�n 199,2023/09/07 11:34:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
950,12,Extracci�n 200,2023/09/07 19:58:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
951,12,Extracci�n 201,2023/09/08 05:46:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
952,12,Extracci�n 202,2023/09/08 23:58:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
953,12,Extracci�n 203,2023/09/09 08:22:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
954,12,Extracci�n 204,2023/09/09 16:46:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
955,12,Extracci�n 205,2023/09/10 10:58:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
956,12,Extracci�n 206,2023/09/10 20:46:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
957,12,Extracci�n 207,2023/09/11 05:10:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
958,12,Extracci�n 208,2023/09/11 23:22:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
959,12,Extracci�n 209,2023/09/12 07:46:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
960,12,Extracci�n 210,2023/09/12 17:34:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
961,12,Extracci�n 211,2023/09/13 11:46:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
962,12,Extracci�n 212,2023/09/13 20:10:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
963,12,Extracci�n 213,2023/09/14 05:58:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
964,12,Extracci�n 214,2023/09/14 22:46:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
965,12,Extracci�n 215,2023/09/15 08:34:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
966,12,Extracci�n 216,2023/09/15 16:58:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
967,12,Extracci�n 217,2023/09/16 11:10:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
968,12,Extracci�n 218,2023/09/16 20:58:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
969,12,Extracci�n 219,2023/09/17 05:22:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
970,12,Extracci�n 220,2023/09/17 15:10:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
971,12,Extracci�n 221,2023/09/17 23:34:41,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
972,12,Extracci�n 222,2023/09/18 17:46:31,429.99,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
973,12,Extracci�n 223,2023/09/19 02:10:31,429.99,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
974,12,Extracci�n 224,2023/09/19 12:10:14,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
975,12,Extracci�n 225,2023/09/20 04:58:14,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
976,12,Extracci�n 226,2023/09/20 14:46:14,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
977,12,Extracci�n 227,2023/09/20 23:10:14,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
978,12,Extracci�n 228,2023/09/21 17:22:14,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
979,12,Extracci�n 229,2023/09/22 03:10:14,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
980,12,Extracci�n 230,2023/09/22 11:34:14,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
981,12,Extracci�n 231,2023/09/23 05:46:14,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
982,12,Extracci�n 232,2023/09/23 14:10:14,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
983,12,Extracci�n 233,2023/09/23 23:58:14,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
984,12,Extracci�n 234,2023/09/24 18:10:14,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
985,12,Extracci�n 235,2023/09/25 02:34:14,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
986,12,Extracci�n 236,2023/09/25 11:10:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
987,12,Extracci�n 237,2023/09/26 05:22:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
988,12,Extracci�n 238,2023/09/26 15:10:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
989,12,Extracci�n 239,2023/09/26 23:34:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
990,12,Extracci�n 240,2023/09/27 07:58:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
991,12,Extracci�n 241,2023/09/27 17:46:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
992,12,Extracci�n 242,2023/09/28 11:58:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
993,12,Extracci�n 243,2023/09/28 20:22:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
994,12,Extracci�n 244,2023/09/29 06:10:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
995,12,Extracci�n 245,2023/09/29 22:58:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
996,12,Extracci�n 246,2023/09/30 08:46:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
997,12,Extracci�n 247,2023/09/30 17:10:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
998,12,Extracci�n 248,2023/10/01 11:22:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
999,12,Extracci�n 249,2023/10/01 21:10:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1000,12,Extracci�n 250,2023/10/02 05:34:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1001,12,Extracci�n 251,2023/10/02 23:46:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1002,12,Extracci�n 252,2023/10/03 08:10:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1003,12,Extracci�n 253,2023/10/03 17:58:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1004,12,Extracci�n 254,2023/10/04 12:10:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1005,12,Extracci�n 255,2023/10/04 20:34:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1006,12,Extracci�n 256,2023/10/05 04:58:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1007,12,Extracci�n 257,2023/10/05 23:10:20,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1008,12,Extracci�n 258,2023/10/06 08:42:15,359.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1009,12,Extracci�n 259,2023/10/06 17:26:22,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1010,12,Extracci�n 260,2023/10/07 11:38:22,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1011,12,Extracci�n 261,2023/10/07 11:38:22,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1012,12,Extracci�n 262,2023/10/08 05:50:22,299.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1013,12,Extracci�n 263,2023/10/08 14:47:39,359.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1014,12,Extracci�n 264,2023/10/08 23:33:57,296.69,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1015,12,Extracci�n 265,2023/10/09 17:45:57,296.69,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1016,12,Extracci�n 266,2023/10/10 02:09:57,296.69,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1017,12,Extracci�n 267,2023/10/10 11:44:07,359.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1018,12,Extracci�n 268,2023/10/11 05:53:54,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1019,12,Extracci�n 269,2023/10/11 14:17:54,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1020,12,Extracci�n 270,2023/10/12 00:05:54,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1021,12,Extracci�n 271,2023/10/12 18:17:54,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1022,12,Extracci�n 272,2023/10/13 02:41:54,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1023,12,Extracci�n 273,2023/10/13 11:05:54,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1024,12,Extracci�n 274,2023/10/14 05:17:54,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1025,12,Extracci�n 275,2023/10/14 15:05:54,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1026,12,Extracci�n 276,2023/10/14 23:29:54,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1027,12,Extracci�n 277,2023/10/15 17:41:54,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1028,12,Extracci�n 278,2023/10/16 02:05:54,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1029,12,Extracci�n 279,2023/10/16 11:53:54,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1030,12,Extracci�n 280,2023/10/17 06:05:54,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1031,12,Extracci�n 281,2023/10/17 06:05:54,429.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1032,12,Extracci�n 282,2023/10/17 23:38:53,369.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1033,12,Extracci�n 283,2023/10/18 08:02:53,369.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1034,12,Extracci�n 284,2023/10/18 17:50:53,369.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1035,12,Extracci�n 285,2023/10/19 11:46:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1036,12,Extracci�n 286,2023/10/19 20:10:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1037,12,Extracci�n 287,2023/10/20 05:58:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1038,12,Extracci�n 288,2023/10/21 00:10:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1039,12,Extracci�n 289,2023/10/21 08:34:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1040,12,Extracci�n 290,2023/10/21 18:22:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1041,12,Extracci�n 291,2023/10/22 11:10:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1042,12,Extracci�n 292,2023/10/22 20:58:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1043,12,Extracci�n 293,2023/10/23 05:22:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1044,12,Extracci�n 294,2023/10/23 23:34:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1045,12,Extracci�n 295,2023/10/24 09:22:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1046,12,Extracci�n 296,2023/10/24 17:46:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1047,12,Extracci�n 297,2023/10/25 11:58:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1048,12,Extracci�n 298,2023/10/25 20:22:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1049,12,Extracci�n 299,2023/10/26 06:10:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1050,12,Extracci�n 300,2023/10/27 00:22:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1051,12,Extracci�n 301,2023/10/27 00:22:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1052,12,Extracci�n 302,2023/10/27 17:10:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1053,12,Extracci�n 303,2023/10/28 02:58:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1054,12,Extracci�n 304,2023/10/28 11:22:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
1055,12,Extracci�n 305,2023/10/29 04:34:13,309.00,1,https://www.mediamarkt.es/es/product/_cafetera-superautomatica-krups-roma-ea81k870-1450-w-15-bar-17-l-3-temp-2-tazas-negro-1551062.html
